"covariate","score","rank_base","rank_agg_med","rank_agg_min","freq_top20","below_thr05","below_thr01","below_mrg05","below_mrg01","p_marginal","rank_q90","rank_q95","rank_q99"
"scale_16",1.21572736295192,1,1,1.5,0.35,FALSE,FALSE,TRUE,TRUE,0.00401027397260274,15,6,8
"scale_09",1.26398466813404,283,2,1.5,0.15,FALSE,FALSE,FALSE,FALSE,0.988767123287671,12,5,9
"scale_08",1.24231140899172,145,3,5,0.15,FALSE,FALSE,FALSE,FALSE,0.507472602739726,10,14,11
"emb_231",1.22150707554106,8,4,11,0,FALSE,FALSE,TRUE,FALSE,0.0182157534246575,146,211,69
"emb_253",1.2263884477696,17,5,16,0.1,FALSE,FALSE,FALSE,FALSE,0.0531746575342466,137,132,21
"scale_12",1.2419184390677,141,6,24.5,0.15,FALSE,FALSE,FALSE,FALSE,0.490941780821918,2,10,5
"rate_upper",1.24323099065402,152,7.5,20,0.2,FALSE,FALSE,FALSE,FALSE,0.545195205479452,37,33,46
"emb_082",1.22516122014036,13,7.5,16,0.1,FALSE,FALSE,TRUE,FALSE,0.0414075342465753,231,104,22
"scale_07",1.21955833489965,4,9,11,0.25,FALSE,FALSE,TRUE,FALSE,0.0111095890410959,9,2,2
"emb_113",1.22624851739318,15,10,24.5,0.1,FALSE,FALSE,FALSE,FALSE,0.0517054794520548,50,75,145
"emb_158",1.223414681348,10,11,35,0,FALSE,FALSE,TRUE,FALSE,0.0285068493150685,168,209,152
"emb_042",1.221930418598,9,12,30,0.1,FALSE,FALSE,TRUE,FALSE,0.0201027397260274,266,178,155
"byte_entropy",1.2276637508632,22,13,20,0.05,FALSE,FALSE,FALSE,FALSE,0.0685547945205479,33,28,26
"emb_185",1.21975785833011,6,14,20,0.05,FALSE,FALSE,TRUE,FALSE,0.0117328767123288,220,136,38
"emb_003",1.22806350544571,25,15.5,11,0.2,FALSE,FALSE,FALSE,FALSE,0.0740342465753425,28,32,80
"emb_194",1.2325924348529,58,15.5,30,0.1,FALSE,FALSE,FALSE,FALSE,0.162599315068493,278,271,224
"emb_221",1.23692424363441,84,17,43,0.05,FALSE,FALSE,FALSE,FALSE,0.294109589041096,271,229,174
"emb_025",1.2197262574774,5,18,20,0.15,FALSE,FALSE,TRUE,FALSE,0.0116335616438356,147,188,52
"emb_238",1.22647870655936,18,19,16,0.1,FALSE,FALSE,FALSE,FALSE,0.0541506849315068,189,250,160
"emb_124",1.23481757272127,71,20,76.5,0,FALSE,FALSE,FALSE,FALSE,0.224551369863014,283,285,134
"emb_006",1.23328290614763,61,22,5,0.15,FALSE,FALSE,FALSE,FALSE,0.180684931506849,36,24,33
"emb_028",1.23010331937911,41,22,43,0.05,FALSE,FALSE,FALSE,FALSE,0.107506849315068,126,203,86
"emb_235",1.22810830392655,26,22,32.5,0.15,FALSE,FALSE,FALSE,FALSE,0.0746027397260274,178,60,146
"emb_123",1.23716926806103,87,24.5,27.5,0.05,FALSE,FALSE,FALSE,FALSE,0.302743150684932,103,73,24
"scale_02",1.22957867461352,35,24.5,11,0.2,FALSE,FALSE,FALSE,FALSE,0.0980445205479452,14,8,1
"emb_103",1.23232685122056,53,26,11,0.1,FALSE,FALSE,FALSE,FALSE,0.156010273972603,139,121,88
"emb_130",1.22975782061136,37,27.5,39,0.1,FALSE,FALSE,FALSE,FALSE,0.101232876712329,138,197,113
"emb_145",1.22682981073211,20,27.5,35,0.15,FALSE,FALSE,FALSE,FALSE,0.0582602739726027,285,162,41
"emb_059",1.22862631731096,28,29,5,0.1,FALSE,FALSE,FALSE,FALSE,0.0824075342465753,206,150,60
