"covariate","score","rank_base","rank_agg_med","rank_agg_min","freq_top20","below_thr05","below_thr01","below_mrg05","below_mrg01","p_marginal","rank_q90","rank_q95","rank_q99"
"emb_060",1.19935929388415,4,1,3,0.15,FALSE,FALSE,TRUE,TRUE,0.00252054794520548,107,28,19
"emb_008",1.1972932204406,1,2,3,0.2,FALSE,FALSE,TRUE,TRUE,0.00138356164383562,17,11,3
"emb_123",1.20947802098083,20,3,11.5,0.05,FALSE,FALSE,TRUE,FALSE,0.0269109589041096,134,33,10
"rate_upper",1.2082504677309,14,4,11.5,0.2,FALSE,FALSE,TRUE,FALSE,0.0206404109589041,11,8,20
"emb_003",1.20161933988418,6,5,3,0.1,FALSE,FALSE,TRUE,TRUE,0.0043527397260274,9,9,22
"emb_201",1.20909927854633,17,6,7.5,0.25,FALSE,FALSE,TRUE,FALSE,0.0249041095890411,199,168,7
"byte_entropy",1.21525020572578,48,7,3,0.05,FALSE,FALSE,FALSE,FALSE,0.0830993150684931,5,2,4
"emb_114",1.21497649441209,44,8,19.5,0.05,FALSE,FALSE,FALSE,FALSE,0.079208904109589,19,32,39
"emb_094",1.22018122252865,79,10,24,0.05,FALSE,FALSE,FALSE,FALSE,0.183071917808219,99,73,16
"emb_144",1.20827825169561,15,10,36,0.15,FALSE,FALSE,TRUE,FALSE,0.0207602739726027,241,118,5
"emb_238",1.21695686451651,56,10,28,0.15,FALSE,FALSE,FALSE,FALSE,0.111688356164384,254,292,173
"emb_113",1.19845646512094,2,12,7.5,0.2,FALSE,FALSE,TRUE,TRUE,0.00193493150684932,33,94,175
"emb_181",1.20713131442245,11,13,32,0.1,FALSE,FALSE,TRUE,FALSE,0.0161095890410959,288,160,59
"emb_185",1.21001994380322,25,14.5,53.5,0,FALSE,FALSE,TRUE,FALSE,0.0302294520547945,216,163,84
"emb_231",1.20999772836371,24,14.5,40.5,0.05,FALSE,FALSE,TRUE,FALSE,0.0301232876712329,278,204,97
"emb_046",1.22231082996394,103,16.5,16,0.15,FALSE,FALSE,FALSE,FALSE,0.24525,57,79,138
"emb_124",1.20837488692207,16,16.5,24,0.1,FALSE,FALSE,TRUE,FALSE,0.0212294520547945,147,50,55
"emb_085",1.21160996698604,30,18,11.5,0.05,FALSE,FALSE,TRUE,FALSE,0.0420308219178082,145,71,28
"emb_059",1.215570390078,51,19,36,0.05,FALSE,FALSE,FALSE,FALSE,0.088013698630137,113,155,41
"emb_254",1.21416037069111,40,20,70.5,0.15,FALSE,FALSE,FALSE,FALSE,0.068277397260274,30,85,15
"emb_066",1.21022228602557,26,22,47,0.1,FALSE,FALSE,TRUE,FALSE,0.0315342465753425,111,186,72
"emb_082",1.21191240563576,32,22,16,0.15,FALSE,FALSE,TRUE,FALSE,0.0446643835616438,130,25,2
"emb_116",1.22577015460188,140,22,49,0.15,FALSE,FALSE,FALSE,FALSE,0.368359589041096,194,235,141
"emb_098",1.20919049247915,18,24,21,0.05,FALSE,FALSE,TRUE,FALSE,0.0253595890410959,135,152,86
"emb_163",1.21834954268639,60,25.5,68,0.1,FALSE,FALSE,FALSE,FALSE,0.139671232876712,127,58,283
"emb_221",1.22041089616126,82,25.5,30.5,0,FALSE,FALSE,FALSE,FALSE,0.189325342465753,262,254,89
"scale_13",1.22073596742122,84,27,30.5,0.1,FALSE,FALSE,FALSE,FALSE,0.198349315068493,183,273,98
"emb_026",1.22267372252455,108,28.5,28,0.1,FALSE,FALSE,FALSE,FALSE,0.256753424657534,110,170,32
