"covariate","score","rank_base","rank_agg_med","rank_agg_min","freq_top20","below_thr05","below_thr01","below_mrg05","below_mrg01","p_marginal","rank_q90","rank_q95","rank_q99"
"emb_085",1.2091158849764,19,1,3.5,0.05,FALSE,FALSE,TRUE,FALSE,0.0211027397260274,125,87,12
"emb_060",1.19969653096126,3,2,3.5,0.15,FALSE,FALSE,TRUE,TRUE,0.00186301369863014,136,55,20
"emb_113",1.19987451761089,4,3,8,0.15,FALSE,FALSE,TRUE,TRUE,0.00193835616438356,57,107,205
"emb_201",1.203270741243,10,4,3.5,0.2,FALSE,FALSE,TRUE,TRUE,0.00493493150684932,179,144,23
"emb_007",1.2061199346063,14,5.5,19.5,0.1,FALSE,FALSE,TRUE,FALSE,0.0100924657534247,62,95,37
"emb_185",1.20589512950424,12,5.5,14,0,FALSE,FALSE,TRUE,TRUE,0.00956164383561644,261,155,88
"emb_082",1.20220342764594,7,7,14,0.1,FALSE,FALSE,TRUE,TRUE,0.00371917808219178,208,42,16
"emb_123",1.21508489356316,47,8,3.5,0.1,FALSE,FALSE,FALSE,FALSE,0.073027397260274,95,54,13
"emb_221",1.20944267148733,23,9.5,19.5,0.05,FALSE,FALSE,TRUE,FALSE,0.022777397260274,260,158,92
"scale_13",1.20795114484064,17,9.5,36,0.1,FALSE,FALSE,TRUE,FALSE,0.0159417808219178,20,23,26
"emb_231",1.20928473195942,22,11.5,3.5,0.05,FALSE,FALSE,TRUE,FALSE,0.0219520547945205,250,159,80
"emb_253",1.20926024468925,21,11.5,30,0.1,FALSE,FALSE,TRUE,FALSE,0.0218321917808219,166,195,65
"emb_066",1.20628907837028,15,13,48,0,FALSE,FALSE,TRUE,FALSE,0.0105102739726027,151,143,84
"rate_upper",1.20960914679495,24,14,14,0.1,FALSE,FALSE,TRUE,FALSE,0.0236438356164384,30,28,74
"emb_026",1.21759039478227,64,15,19.5,0.15,FALSE,FALSE,FALSE,FALSE,0.114065068493151,163,102,50
"byte_entropy",1.21940941122714,77,16,8,0.1,FALSE,FALSE,FALSE,FALSE,0.153897260273973,11,14,14
"emb_097",1.23388350571912,220,17,19.5,0,FALSE,FALSE,FALSE,FALSE,0.701404109589041,263,270,157
"scale_12",1.21281947198473,35,18,14,0.1,FALSE,FALSE,TRUE,FALSE,0.0470684931506849,13,17,27
"emb_124",1.20261205436189,8,19,19.5,0.2,FALSE,FALSE,TRUE,TRUE,0.00419520547945205,207,71,86
"emb_213",1.22123382864655,89,20,39,0.1,FALSE,FALSE,FALSE,FALSE,0.202181506849315,204,267,127
"emb_090",1.21525359209142,49,21,74.5,0.05,FALSE,FALSE,FALSE,FALSE,0.0753116438356164,220,275,108
"emb_176",1.20297970004623,9,22,30,0.15,FALSE,FALSE,TRUE,TRUE,0.00460616438356164,102,83,134
"emb_163",1.21983821059046,80,23,63.5,0.1,FALSE,FALSE,FALSE,FALSE,0.164428082191781,188,128,282
"emb_008",1.19796014665571,2,24,8,0.1,FALSE,FALSE,TRUE,TRUE,0.00107191780821918,33,21,2
"emb_112",1.21248037419335,34,25,78.5,0.15,FALSE,FALSE,TRUE,FALSE,0.0440102739726027,113,52,122
"emb_025",1.22405008444048,125,26.5,43.5,0.1,FALSE,FALSE,FALSE,FALSE,0.295020547945205,96,259,35
"emb_238",1.21522250636868,48,26.5,33,0.15,FALSE,FALSE,FALSE,FALSE,0.0748253424657534,247,262,164
"emb_087",1.21465513546536,44,28,92,0.05,FALSE,FALSE,FALSE,FALSE,0.0673116438356164,44,65,28
